64853,49.82454188844296,8.900505818430945
64859,49.94874268643659,8.82838187824837
65183,50.08442830754088,8.237684033360503
65185,50.07615988194449,8.240009695229785
65187,50.060515855801356,8.23409866583982
65189,50.07235025898816,8.259505959983791
65191,50.09232852644887,8.276589653537915
65193,50.110691304767016,8.236098255342386
65195,50.10565340728777,8.197730168721774
65197,50.08251121086582,8.206914597424932
65199,50.09048703702687,8.167749055760398
65201,50.0605601995068,8.17074058789184
65203,50.03943935364545,8.242152511220745
65205,50.05279778377737,8.315490576532639
65207,50.11042292101074,8.311665939144573
65232,50.155288957613486,8.17258591333564
65239,50.02393760300806,8.368258884540424
65307,50.134568365733955,8.050354542860996
65321,50.170683862464024,7.969596737028444
65326,50.25034329913839,8.083082055409106
65329,50.19750410748218,8.102405983036496
65343,50.04931800830586,8.106039402510115
65344,50.05803105899861,8.127718707801105
65345,50.07010604186335,8.101480143807924
65346,50.036572153746434,8.068466531907177
65347,50.04078598970252,8.041175668729133
65366,50.0338626945798,7.940651613597802
65375,50.04621323240817,7.988775979762593
65385,50.019731293695244,7.8929499404841295
65388,50.09631636562899,8.04919217596949
65391,50.07426996315101,7.844015919916305
65396,50.04688631884013,8.151357614081673
65399,50.05703780774637,8.071319822342126
65428,49.983074930711545,8.44937249854178
65439,50.027943948296986,8.420712118470517
65451,50.0500745547697,8.518643761735639
65462,49.975384007037626,8.336802238948575
65468,49.91063276917783,8.387545227339169
65474,49.98477580476596,8.367484100299574
65479,50.01528987730166,8.473633031925246
65510,50.232852363287066,8.249881409310488
65520,50.30259605045986,8.28523276654764
65527,50.169811675990864,8.295699358366573
65529,50.259551235914216,8.348402828590432
65549,50.38680582701292,8.065435819784001
65550,50.36555556547483,8.093033829524531
65551,50.37980311790601,8.126214909173544
65552,50.391870812603074,8.100062621921936
65553,50.403457173920934,8.086172328524848
65554,50.432492050036174,8.078734052748677
65555,50.41564440123078,8.0654446234671
65556,50.39560710999999,8.023775124497705
65558,50.342096732759735,7.983962950465541
65582,50.376591828070715,8.012936963494885
65589,50.460821583601735,8.059581843680336
65594,50.42107698220471,8.161436967067614
65597,50.319220945377715,8.150049576380885
65599,50.512414348289816,8.022169140138178
65604,50.41902535455095,8.010434126066782
65606,50.39734806416506,8.231204893344733
65611,50.361640019393974,8.178551222127192
65614,50.46044956401684,8.149372417685674
65618,50.35326379961695,8.276221708025664
65620,50.5119777048107,8.114072357384757
65623,50.29742056328506,8.056992953258064
65624,50.37196798750654,7.9620053458706375
65626,50.354412523642594,7.999876575028243
65627,50.50591510089832,8.06280311020434
65629,50.33539883724009,8.048504144196848
65719,50.09433961837046,8.40879150821435
65760,50.151300041962905,8.566948440304893
65779,50.15138649578265,8.430298084312609
65795,50.05662209971488,8.482271199293178
65812,50.15215209226817,8.486610476556663
65817,50.1542616240097,8.36455439116112
65824,50.15093747419383,8.532988308892085
65830,50.078364675333894,8.465882708869716
65835,50.12145265417574,8.49089319150457
65843,50.13091302061592,8.529395211863417
65929,50.10041507052573,8.535363352974358
65931,50.09119556174141,8.502808102328983
65933,50.09821620481765,8.597467842779027
65934,50.10448315500109,8.576548687456295
65936,50.12137404541251,8.574337237391404
66111,49.237960053999856,6.99931375563139
66113,49.2556134263749,6.978291580078389
66115,49.27920983464316,6.971029484577495
66117,49.22262727131511,6.965854897360296
66119,49.21242672266951,7.004707681386895
66121,49.23058997830014,7.041957951663922
66123,49.250340263658636,7.026408490624447
66125,49.27626855783034,7.033049301423147
66126,49.264397683541056,6.922009188096651
66127,49.22769389925578,6.873909009532668
66128,49.23035781735182,6.917879258430266
66129,49.183489647007974,7.0459598829538646
66130,49.19907095778773,7.065053222908169
66131,49.22335614246923,7.112298838809241
66132,49.226473023466205,7.082024004655332
66133,49.24691330292906,7.06640750338643
66265,49.3433546901907,6.9524105145465835
66271,49.153428029914,7.073224235751406
66280,49.29907977907034,7.07571709375273
66287,49.32177776682776,7.032754143494159
66292,49.30956343950061,6.945003784861251
66299,49.32725811114447,7.090262565994325
66333,49.22003227444155,6.80530231253074
66346,49.293245663531316,6.899114375381908
66352,49.182866434119475,6.8260113481053315
66359,49.27706770900631,6.821469163666303
66386,49.273501087330175,7.136203496269776
66399,49.18743043847652,7.155148790658384
66424,49.32587423043879,7.342222526613557
66440,49.21552086997145,7.267787117819573
66450,49.36196792994463,7.269337769658731
66453,49.150206425956874,7.2370510834555315
66459,49.298033018512854,7.2566722624856075
66482,49.24827107413881,7.3684882853526465
66484,49.22918998931846,7.4547367535485165
66497,49.24193186020368,7.44275665853916
66500,49.18578131315002,7.366797626626035
66501,49.30320358908212,7.437998633755631
66503,49.23552060576242,7.483936310926614
66504,49.18966877343201,7.508269116664119
66506,49.26971703164848,7.533389322631263
66507,49.28216127951049,7.501838415620173
66509,49.250065037246074,7.511713246074341
66538,49.34065679239688,7.187355184641238
66539,49.321350664834604,7.221435429067085
66540,49.36460382812365,7.183886709517888
66557,49.38588437749437,7.057465670075724
66564,49.410174164342045,7.19848865024793
66571,49.40074025960101,6.985661968063255
66578,49.365657785511324,7.120982734484622
66583,49.312507887306694,7.155477752148749
66589,49.356730406322704,7.072635415525936
66606,49.46627601827608,7.1882196297090495
66620,49.580450149834235,6.978881310998891
66625,49.57252507730602,7.090046397520203
66629,49.53649982369211,7.244213033441135
66636,49.48715346928845,7.00042343895836
66640,49.517190673398375,7.1695288426263195
66646,49.44849078698217,7.065748447531634
66649,49.523538146066095,7.099516448251078
66663,49.44507317666726,6.632496374804315
66679,49.50536899258891,6.737772902025869
66687,49.54053389470187,6.891249278917707
66693,49.499918743590555,6.556936219576022
66701,49.4193000548753,6.746050427270075
66706,49.50230979304316,6.430186951084864
66709,49.54817108794546,6.814434637091514
66740,49.30810760750531,6.753475357149565
66763,49.36478520283499,6.737499354185005
66773,49.30545379982509,6.8382785224834945
66780,49.37311424376963,6.628705046113946
66787,49.2456231649878,6.782400557463669
66793,49.35219383511655,6.844655743535921
66798,49.318336786348915,6.665735679987643
66802,49.2586198928118,6.71082015422802
66806,49.30097284191604,6.787927580378656
66809,49.386748968406245,6.805864701625428
66822,49.42360906919248,6.923040969185193
66839,49.44493669179269,6.856853657500608
66849,49.4030776306236,7.565492192019943
66851,49.37438581225532,7.6180595998129315
66862,49.41445412611065,7.633317331498648
66869,49.53537971980248,7.393014908711152
66871,49.53594712030478,7.3630039373942076
66877,49.43904427085785,7.571781095550119
66879,49.48357145416952,7.522107885942926
66882,49.42373342312953,7.483605186316831
66885,49.55334729088241,7.465877820855784
66887,49.56757022521913,7.49834915675971
66892,49.39179242519947,7.443798561790133
66894,49.35051998206081,7.46998118281559
66901,49.401938278100104,7.373768540943596
66903,49.43815616372832,7.336855530555623
66904,49.43142443802811,7.378440030601398
66907,49.474961333807585,7.439944140258731
66909,49.4646893517875,7.374106054998489
66914,49.38475928518406,7.349319569532252
66916,49.4268356274922,7.287807781750881
66917,49.32665806269152,7.510379349260804
66919,49.32360872192367,7.592971183973036
66953,49.20979330202702,7.63466868542448
66954,49.20212114977747,7.564295075260558
66955,49.17742805165125,7.615318813166165
66957,49.13398773589798,7.568710977125149
66969,49.150595521543956,7.66257113353864
66976,49.23848115321985,7.636940177229441
66978,49.264822448275424,7.754869489211097
66981,49.215540152089275,7.710590242688081
66987,49.26343948389614,7.583383144773602
66989,49.24856319512275,7.56391986367756
66994,49.14568216478455,7.762334754970572
66996,49.09346495318351,7.718447878235444
66999,49.18835349466843,7.768797818997702
67059,49.47933568864273,8.433299389080426
67061,49.470840841799294,8.45070769050569
67063,49.50847625406413,8.42235106853934
67065,49.46451175886311,8.421782932342605
67067,49.446966055294865,8.41297862265165
67069,49.5227984276918,8.396172086616954
67071,49.480051544883494,8.360718023696188
67098,49.452652367354126,8.090211868012519
67105,49.38189854788974,8.37756570457535
67112,49.44159641576916,8.35045015294544
67117,49.416260116618446,8.396460153677834
67122,49.42833647398193,8.484353145246597
67125,49.41930593719373,8.32298495698828
67126,49.41641036270734,8.286903310095989
67127,49.432804023649986,8.262231068464676
67133,49.48718745079116,8.295337005097071
67134,49.4864827621976,8.263520432463737
67136,49.46187956942102,8.297389147836391
67141,49.417094609044575,8.435171987869316
67146,49.415627851670024,8.18453612024891
67147,49.42630886888733,8.190411774721778
67149,49.39735829162937,8.242991979919754
67150,49.41589701096499,8.225377742252219
67152,49.395762697260274,8.186076853456143
67157,49.42383576787792,8.141180078594724
67158,49.466850644461736,8.260536110994671
67159,49.44917089220046,8.224750698205881
67161,49.45132868776778,8.255397478850108
67165,49.39836376081295,8.453057511360331
67166,49.37203647515154,8.467812944705358
67167,49.488935199446466,8.226584206006136
67169,49.482561448968085,8.15459306827718
67227,49.53363031268419,8.360277935684056
67229,49.54419948782496,8.24337851423903
67240,49.58484509993953,8.37702908368021
67245,49.517759128780845,8.291897226987087
67246,49.572359249258135,8.254519854931676
67251,49.498256795695305,8.181589335891525
67256,49.50063134613227,8.189284699528706
67258,49.5427525340959,8.300604749507675
67259,49.5729214146365,8.314196453111478
67269,49.565746456469455,8.164861546728511
67271,49.55296670208634,8.098778127842765
67273,49.50357177881894,8.137756230729872
67278,49.608000529938685,8.188925312793131
67280,49.57324903564889,8.120021428617532
67281,49.52622130421107,8.162956704176837
67283,49.58581080302207,8.200521375610702
67292,49.664668767561324,7.978276847787629
67294,49.6849996762928,8.049715519403364
67295,49.63902923168702,7.992312992351483
67297,49.62119585323594,8.047578465984204
67304,49.556793828404906,8.042967019480399
67305,49.520578129244036,7.994513562527288
67307,49.587080470809966,8.035218211488225
67308,49.629502646585195,8.110171950964824
67310,49.53323820189985,8.079076959271443
67311,49.543857208964795,8.110429886326207
67316,49.49834695248313,8.039118291191398
67317,49.49784784188194,8.078064323573276
67319,49.50400358948012,8.025266641336003
67346,49.33032353301087,8.437479318675162
67354,49.27904817747547,8.412319349946111
67360,49.24519197213039,8.36136051285025
67361,49.27389699109817,8.277772081283342
67363,49.23442544201056,8.292116643260105
67365,49.27723378626263,8.338753047879196
67366,49.2664623054435,8.300292311077257
67368,49.23735173557628,8.328332617518315
67373,49.32119745587199,8.383460101194926
67374,49.31956646514671,8.346992950465934
67376,49.298748075931904,8.350469412851792
67377,49.30243725200838,8.15941491375903
67378,49.228805941485476,8.254561429542052
67433,49.35528396369193,8.15852610065237
67434,49.33734517524794,8.093989776139189
67435,49.34706972948132,8.200120071038628
67454,49.350854356221824,8.269647054520206
67459,49.36273625698489,8.32536456549294
67466,49.372040041044976,8.064913401798718
67468,49.417417370257716,7.993441796516964
67471,49.35061383057499,7.9156721743257465
67472,49.367918621201454,8.004096434723214
67473,49.3752736778201,8.097127058379426
67475,49.40721069327946,7.989665796154454
67480,49.291962287373146,8.065216975902974
67482,49.323690646100395,8.004064233367636
67483,49.39167706332731,7.725646293000892
67487,49.30783238409446,8.079798894091402
67489,49.31173675793821,8.114108164142388
67547,49.626891528277326,8.371567488710847
67549,49.637085739957,8.3301306417782
67550,49.689060816902796,8.340861802442763
67551,49.61833856867828,8.287493949395323
67574,49.704396417940806,8.319267589155947
67575,49.7501494582747,8.404935684691193
67577,49.76391969914796,8.325337935938053
67578,49.776627306587976,8.381625753755364
67580,49.74723979529447,8.450473870461709
67582,49.74162439556288,8.328205649504996
67583,49.80088341963777,8.350832720600918
67585,49.76429440923903,8.281330578385605
67586,49.779746326197476,8.25596097069277
67587,49.779432355172716,8.294529383444438
67590,49.634684898796436,8.214070884132127
67591,49.63890659547952,8.219978032208772
67592,49.65962900147855,8.208338657238754
67593,49.70046741492073,8.244272643309586
67595,49.72770172931831,8.295561828158334
67596,49.7470032467394,8.24679745129045
67598,49.690499112055775,8.198439201012858
67599,49.67674736849663,8.246454442818674
67655,49.43890457841581,7.769435646364048
67657,49.44744904757496,7.816394646717754
67659,49.467174072358084,7.74733006161171
67661,49.41462259032716,7.725071001217962
67663,49.419787115006855,7.79918600448064
67677,49.49196396679076,7.9115224665068995
67678,49.48468631913666,7.845658897885639
67680,49.52374821588264,7.921154545450678
67681,49.52041652599032,7.86475601953799
67685,49.48417962087429,7.621944013296119
67686,49.47318305122958,7.58569270038433
67688,49.466757417417504,7.671807000533499
67691,49.42666526054241,7.9011643640525495
67693,49.41696138611269,7.899073515940357
67697,49.511194818672436,7.792072325629165
67699,49.55105742691311,7.757690768255679
67700,49.57126777365189,7.69730152302139
67701,49.54708581631537,7.715483266655892
67705,49.355757987465246,7.775322853579861
67706,49.36631868240439,7.680276589894327
67707,49.352639737412034,7.708919257735237
67714,49.28461548527473,7.667489132613271
67715,49.32743514554307,7.695163350113254
67716,49.30054349761961,7.735966069642799
67718,49.3322496233021,7.744480217398453
67722,49.56458667324886,7.85457439489003
67724,49.56782727390621,7.8003832347044915
67725,49.58055636484206,7.939617750236672
67727,49.54855223526633,7.854342708291042
67728,49.54205862346556,7.885807752414329
67729,49.54751738746546,7.9418547585749755
67731,49.4875953791849,7.737958944143498
67732,49.52058017897811,7.687967805967808
67734,49.50874542610363,7.678419893852966
67735,49.52463828440957,7.725354912989504
67737,49.536337327598524,7.656469371249411
67742,49.643918004861284,7.5913900645959025
67744,49.54436636111676,7.849647745359003
67745,49.654838025748205,7.559148321704925
67746,49.66618770507652,7.510690587361746
67748,49.67911103686566,7.649718261781627
67749,49.61486250085462,7.558355411971914
67752,49.58252109677354,7.616296821680633
67753,49.594442611583965,7.632789103272341
67754,49.55793120032291,7.560820145178419
67756,49.578564008594284,7.558955066797781
67757,49.551190474672936,7.6348706706284695
67759,49.62598386934695,7.709439844484644
67806,49.62769098988799,7.815599185408314
67808,49.3923677548522,7.356851335227454
67811,49.66472429965548,7.829452161287902
67813,49.67954400088037,7.874414692729782
67814,49.62510155072802,7.932777092106258
67816,49.598482511425715,8.002531825627472
67817,49.58820650382224,7.889213351382661
67819,49.69798240638161,7.929828234473137
67821,49.72423885343228,7.822529575607755
67822,49.71053904894038,7.8182930102286985
67823,49.71701846163848,7.760579700880472
67824,49.7764448699936,7.789957627060444
67826,49.7602450874154,7.783572115065001
67827,49.655638073359235,7.681879195146716
67829,49.68825956684103,7.703665585074383
68159,49.49403412840734,8.457114203212848
68161,49.48722892867656,8.47545662479325
68163,49.468660310273705,8.506565948928012
68165,49.480013462011335,8.492599520825497
68167,49.495873770349434,8.496804191544769
68169,49.51644467004831,8.46024648236409
68199,49.4530512347877,8.48329392055977
68219,49.43098784525624,8.535073399044329
68229,49.43590716732669,8.57488959749723
68239,49.45833588289285,8.559585233860485
68259,49.49733321566493,8.549867779310723
68305,49.533756127508404,8.499073070382282
68307,49.56079595790315,8.459761665220011
68309,49.516531569908594,8.533483538216295
68519,49.5584174897341,8.56746092783235
68526,49.476361712001165,8.61741200679799
68535,49.44761402755413,8.602408900640265
68542,49.51477922658859,8.611591226863986
68549,49.478181426820775,8.570392043064466
68623,49.617109134524036,8.471400442068747
68642,49.64294545977347,8.47513945572834
68647,49.68821281474302,8.429190997847888
68649,49.71546525226635,8.47939522530118
68723,49.3776139848993,8.57668322992297
68753,49.23118999414002,8.53841773111569
68766,49.3293316742682,8.530751078815475
68775,49.36895725551308,8.52791970569413
68782,49.39578914729897,8.509525169179375
68789,49.265089130194674,8.611956861626307
68794,49.266977507716334,8.495280900120445
68799,49.299505229961376,8.573384501870281
68804,49.29740142778223,8.505547074510325
68809,49.29526197811154,8.525658438008259
69115,49.40383995179435,8.681955644535089
69117,49.39193107559895,8.728252378385493
69118,49.41954616268318,8.76066775927733
69120,49.41657273605013,8.692723125847722
69121,49.433317719805586,8.69792396348897
69123,49.4174018127256,8.628442254653464
69124,49.37465026524842,8.648843695772866
69126,49.37283397519928,8.701599573046012
69151,49.39111289035573,8.827281945357479
69168,49.30153491377607,8.716802043106426
69181,49.342781425281274,8.699425178153614
69190,49.30275614038662,8.633827222312599
69198,49.47806611530959,8.701252306690476
69207,49.341291342549,8.643874487206368
69214,49.39598002662818,8.629994253450416
69221,49.451836910387335,8.683892831454164
69226,49.324036596518106,8.701005738296516
69231,49.26493829647176,8.69308101530813
69234,49.28449364354273,8.765070702231338
69239,49.424422874920964,8.848459732676849
69242,49.24801205292415,8.728967722219029
69245,49.35811059824423,8.776998121477064
69250,49.446330159169364,8.804007066921258
69251,49.36340677087284,8.740802672968279
69253,49.498897109483,8.791042444356316
69254,49.244322216304944,8.672136256579057
69256,49.34104657207191,8.798170087238779
69257,49.36649694726804,8.828288260893194
69259,49.46913779207488,8.766615707261709
69412,49.49034787560777,8.995179805521067
69427,49.53505750267502,9.171595315584087
69429,49.454686002608824,9.077670547360848
69434,49.465621795775434,8.878079694595977
69436,49.41762748130183,8.937377066942659
69437,49.398950703397155,9.069715861331945
69439,49.41564884693577,9.033577557000218
69469,49.54108703368855,8.677515016210062
69483,49.55374177586016,8.84774875384801
69488,49.56581351072318,8.72380848999645
69493,49.505253900856424,8.664479279042256
69502,49.594605620763474,8.648605735202946
69509,49.59584112727004,8.740611505935012
69514,49.611233849497154,8.643237811405921
69517,49.531710516638825,8.742128251102828
69518,49.54116167370628,8.788354401240197
70173,48.78195649298055,9.179330336669285
70174,48.78432408460507,9.168673728890498
70176,48.7786754091843,9.160432552706453
70178,48.76983457690285,9.16467740296768
70180,48.764438197810314,9.172980311230825
70182,48.776944040198025,9.184020536848472
70184,48.76571901488661,9.195324928900725
70186,48.77557784124337,9.209059272891354
70188,48.785429409504246,9.210615061233343
70190,48.792955886041916,9.203050107425657
70191,48.8004199019771,9.184134017676028
70192,48.79649739288922,9.161910609872175
70193,48.782424478764604,9.144137172102596
70195,48.781123227654554,9.124081393524463
70197,48.771119770026765,9.109076779501464
70199,48.75890941091522,9.145550385658362
70327,48.780540676542536,9.24967418127307
70329,48.76604818566333,9.25861407756704
70372,48.800129695039665,9.223395445725359
70374,48.81095987816866,9.239329283102238
70376,48.81819097601053,9.201834053922541
70378,48.84445221333242,9.225077722398096
70435,48.83065281165092,9.159157061334703
70437,48.84052777479336,9.192167056629858
70439,48.84873928107277,9.152667997038854
70469,48.8123638725653,9.152646344907584
70499,48.807881923641,9.108773315093414
70563,48.73193711435521,9.103595125334872
70565,48.71801609612156,9.121609018801594
70567,48.72623620874789,9.154061335332862
70569,48.74505735790525,9.089794780175982
70597,48.74644005304078,9.166739979190645
70599,48.71362604677308,9.202068749602967
70619,48.74622605344334,9.219111187300484
70629,48.6887839134769,9.211670806379004
70734,48.80143070498909,9.283602199393748
70736,48.837718857555004,9.265445373717405
70771,48.687485590432296,9.146329759907694
70794,48.660651016192816,9.217320903841328
70806,48.86804941574654,9.184898737442916
70825,48.848622468637615,9.100805765930383
70839,48.790022570674886,9.062328099546805
71032,48.685523150828345,9.049525695133443
71034,48.68041282529037,8.977926468723387
71063,48.70636240767296,8.992576565499578
71065,48.71200666101821,9.04994057080295
71067,48.73171044046161,9.023630584087321
71069,48.70845949422244,8.952249662691955
71083,48.599018369822,8.872798165120434
71088,48.64212145298954,9.020003907079882
71093,48.61948277481303,9.061991260953874
71101,48.65967087011448,9.068579016169235
71106,48.74602188067931,8.978804559610793
71111,48.63279170738252,9.13419137045332
71116,48.64063080707542,8.902676921571416
71120,48.71414340417406,8.905561709241114
71126,48.55505411573454,8.844050239190286
71131,48.57732683818703,8.784283727121824
71134,48.679275610324034,8.882472863731639
71139,48.65782737751554,8.94874327781749
71144,48.66348404381116,9.119928904946558
71149,48.523342852431405,8.826232978013214
71154,48.62225744374663,8.90095437744793
71155,48.61154540686669,9.005403232353649
71157,48.61993105672802,8.96679451438652
71159,48.53845593889745,8.782046120193883
71229,48.791373686129695,9.007726829818697
71254,48.840033803410016,9.02234751091639
71263,48.76036878476162,8.866166021153434
71272,48.77312791781902,8.925828896732316
71277,48.81164417154729,8.938105507763636
71282,48.867790415816096,9.025322451346568
71287,48.84240861874181,8.920377072587199
71292,48.83514928498571,8.826280856416897
71296,48.81348838774498,8.867563885084047
71297,48.85917067248767,8.868649220081233
71299,48.852257007672264,8.815479994475488
71332,48.827178745541765,9.308227486842718
71334,48.842125183679826,9.344236718949867
71336,48.87666689189487,9.324201282952739
71364,48.87350040872914,9.415405738385072
71384,48.7995886260962,9.38943757449693
71394,48.792784196581934,9.329121546610713
71397,48.90173239143382,9.385622534284419
71404,48.84382423183713,9.366631167758726
71409,48.8759317606192,9.351390329340957
71522,48.947119826791514,9.437786058218077
71540,48.977361655591075,9.607427536600119
71543,49.093495614930994,9.465821886987417
71546,48.99244947266286,9.389742043382938
71549,48.94822263690166,9.51805543924183
71554,48.92373149464443,9.495719935269742
71560,49.01311925152489,9.507773407043485
71563,48.92085635048346,9.336181993437528
71566,48.933636319758584,9.562700856413107
71570,48.99624559039742,9.45756620419572
71573,48.90673920710239,9.468342658977027
71576,48.927018050535125,9.384248614315773
71577,49.046961927955614,9.549154150356932
71579,49.0472213245454,9.445409106720682
71634,48.912623040113516,9.169974075849886
71636,48.88947412272061,9.205754835913924
71638,48.897598391498576,9.222942271584493
71640,48.91223782800583,9.24672832974787
71642,48.88996531244283,9.16546586968611
71665,48.94850053405062,8.965564233850483
71672,48.947702944220346,9.3025998178983
71679,48.907149016696536,9.141429810636087
71686,48.879478294195074,9.264961741692044
71691,48.93461693887804,9.188920636942264
71696,48.879757839291955,9.13137040081106
71701,48.877505754015154,9.076186621960824
71706,48.91186950222114,9.067494067833266
71711,48.976374432684025,9.276707949040425
71717,49.05521374542136,9.350786326151827
71720,49.031014626381825,9.349614580052032
71723,49.01034183202988,9.27996365709745
71726,48.942774786205824,9.234254444571365
71729,48.93841646620117,9.294609903565487
71732,48.925480970161615,9.125158545424508
71735,48.88417064554365,8.96409282010193
71737,48.94904021479935,9.347268364851022
71739,48.93724098777977,9.022479566711512
72070,48.524754965486785,9.005276422503458
72072,48.49332978377674,9.04284968022002
72074,48.562433561573364,9.082728397651987
72076,48.54682767069019,9.0446267542297
72108,48.47587297593974,8.9077563246586
72116,48.39755123200721,9.074521736052473
72119,48.55924228017106,8.957616871451142
72124,48.56757095517196,9.173331250248934
72127,48.502110526688945,9.111759582156257
72131,48.42430097260655,9.01775008440553
72135,48.599978517462965,9.104265220797185
72138,48.54409951525311,9.146091410962246
72141,48.592994796986986,9.16547965478225
72144,48.45686895381829,9.04896908364493
72145,48.411023459868645,8.901905617817663
72147,48.43512207588259,9.075107873549682
72149,48.4839957190189,8.867419537019696
72160,48.44502773250473,8.662635649998695
72172,48.366921774799174,8.639188353968118
72175,48.358832234058234,8.531815486758541
72178,48.48825995775947,8.584054609806568
72181,48.431247105991005,8.816766073986727
72184,48.474206867017216,8.763827213106568
72186,48.39965931131096,8.72365835190685
72189,48.32519352733539,8.663757947881221
72202,48.5412548656048,8.722750273589877
72213,48.59659174740933,8.60346316739815
72218,48.635185520913645,8.747351640140844
72221,48.53070199285061,8.647682409185899
72224,48.604140236324234,8.676990053066287
72226,48.624097637040656,8.515112661656245
72227,48.56502602793104,8.619223938961266
72229,48.56878555590121,8.686744527670838
72250,48.4801231587959,8.41150996531088
72270,48.54293028988131,8.324654580626843
72275,48.36022871808785,8.40768898304845
72280,48.48139540188103,8.50245638964716
72285,48.528827182130435,8.545590247053237
72290,48.40473773758859,8.445492199176037
72291,48.36671505257461,8.476690021977772
72293,48.436734777622746,8.515717809992648
72294,48.56624365930671,8.529982823401115
72296,48.43522784338849,8.55183927418615
72297,48.586066297315526,8.456721047740777
72299,48.56126236696027,8.563173309698483
72336,48.26729404404566,8.861979192185391
72348,48.28592737174408,8.717936286262232
72351,48.298414787584306,8.78130008500499
72355,48.200257912898564,8.756659796783424
72356,48.24342283737513,8.748827271596836
72358,48.24484311430411,8.774807865497378
72359,48.22519982179571,8.798456456577389
72361,48.205104573035975,8.837055765159226
72362,48.12619857125691,8.907801108321857
72364,48.163974288548,8.855080300024362
72365,48.19253031148323,8.809656644695416
72367,48.191307316546656,8.775797199607528
72369,48.222394823157885,8.722726354297277
72379,48.35465496571989,8.974650595924254
72393,48.31682506839512,9.117332126208076
72401,48.36575374153949,8.800003738992471
72406,48.31150244792883,8.93137446740044
72411,48.39987273176773,8.971855349080359
72414,48.38810283812275,8.876927441147238
72415,48.34136932607353,8.880011214781558
72417,48.32977369595649,9.037652488145083
72419,48.243477079436694,9.158961093949634
72458,48.19915080728557,9.029575280126899
72459,48.23158261683395,8.949900761780697
72461,48.266565495655094,9.018643865569787
72469,48.17116779540255,8.933389293199882
72474,48.189438462716396,9.139702407904242
72475,48.240610731962676,9.092787614363171
72477,48.11278454529906,8.990713753041568
72479,48.18160092814196,9.08270104353978
72488,48.094014061788016,9.189920049737234
72501,48.25375936233925,9.258941634231562
72505,48.008211415782434,9.23147289773673
72510,48.13120244610253,9.07435254601752
72511,48.12032239226815,9.272803463738569
72513,48.201934859942696,9.26347271467253
72514,48.05579640968687,9.151636634755434
72516,48.084761297637115,9.31846400149639
72517,48.07197316339219,9.263055364909487
72519,48.178643534733574,9.212782419259366
72525,48.40613092025257,9.52216149335881
72531,48.3406127024979,9.356082284111448
72532,48.388465042300616,9.398122875535783
72534,48.29464437568644,9.469930809292759
72535,48.445376369898185,9.661474887014089
72537,48.37508790336138,9.560114205686085
72539,48.270533078028585,9.379265785136267
72555,48.52922270936523,9.289059415573458
72574,48.483047878865456,9.41813942368409
72581,48.527746986937366,9.353792057916323
72582,48.526003170831835,9.4533050097018
72584,48.52128579743784,9.403508334110432
72585,48.560182456576065,9.262663918111683
72587,48.500801084379724,9.534301879830714
72589,48.51661853792213,9.615539129932632
72622,48.620692709150134,9.341164906114464
72631,48.626637617230216,9.218164948626894
72636,48.58710992411291,9.359718894274744
72639,48.55380232614283,9.370359961007912
72644,48.645389511719486,9.377828454611617
72649,48.655784488369854,9.28581426157955
72654,48.58645900114594,9.238643125766638
72655,48.59431671313428,9.277001956127343
72657,48.59333253638697,9.2173359135088
72658,48.57761654312706,9.277977850474981
72660,48.57659486753437,9.403865711408077
72661,48.57081592136184,9.307233097968757
72663,48.58992964579451,9.30684085699095
72664,48.56195146231055,9.334419363879404
72666,48.612714770278075,9.268455908347084
72667,48.6090784965896,9.217594674408055
72669,48.66246047126331,9.339146642496141
72760,48.513768556752886,9.202838627318163
72762,48.481207245388255,9.190972343462896
72764,48.48823056183148,9.216594549106054
72766,48.530050448878086,9.233320402515105
72768,48.53823627362653,9.194950393283186
72770,48.46116239212515,9.154903437287476
72793,48.45283743377878,9.21930540697226
72800,48.483996556187904,9.276376119275632
72805,48.42447522323393,9.267001166723386
72810,48.459509011486425,9.101134146083412
72813,48.452787374384215,9.349340613910037
72818,48.30753501108111,9.259625530785838
72820,48.383975644738605,9.192623322354386
72827,48.514594973706714,9.152262380667308
72829,48.386587143955204,9.296061512499413
73033,48.70834713603145,9.656412781193538
73035,48.69981491158479,9.634699663405197
73037,48.722003289249905,9.702575252320148
73054,48.70449719134578,9.714710232628304
73061,48.71338538600985,9.519266667855625
73066,48.72317130073104,9.565399918076988
73072,48.694034727599494,9.812207950763158
73079,48.67378979582627,9.744929019927902
73084,48.69807263439041,9.752285862858713
73087,48.63733930627101,9.609337014983979
73092,48.659893732051735,9.656679455681079
73095,48.690498364504116,9.558327105505315
73098,48.73626704676205,9.643049041517525
73099,48.76258351220691,9.596089334025182
73101,48.632469681975564,9.566678882803462
73102,48.753078449260464,9.66093659613257
73104,48.7610488234788,9.634875108266316
73105,48.64042255432004,9.636983084781372
73107,48.65769601284872,9.675746029255471
73108,48.63963933365313,9.653539592029386
73110,48.668144782317974,9.568222930222761
73111,48.7211377726041,9.893177592781857
73113,48.73411525481788,9.750511775393942
73114,48.653316398240825,9.705893377241923
73116,48.762324521155,9.68828353726934
73117,48.73513110309795,9.603662346059274
73119,48.64949476107179,9.577054463577127
73207,48.72018578317594,9.419994736997218
73230,48.64403112766244,9.457475061376927
73235,48.610217276382386,9.546956535035493
73240,48.66987318862767,9.390233245471803
