Plz,Lat,Long
73275,9.531249657338853,48.65071810933546
73277,9.443468510649462,48.58666626910017
73278,9.521597942622497,48.67522407326646
73312,9.836636962393284,48.6123435698229
73326,9.721751604008517,48.608476104474306
73329,9.795170765609269,48.639120328735956
73333,9.774390514905797,48.65863811083876
73337,9.765851042823742,48.61826330184647
73340,9.896592667124102,48.588050907894804
73342,9.693989319984892,48.5870986130266
73344,9.631867546867847,48.603481447710394
73345,9.673199502817488,48.542948239685686
73347,9.660408900679082,48.57787277939301
73349,9.610254580723753,48.56008194454257
73430,10.080716167157053,48.84326488270694
73431,10.091005245388208,48.82611129985668
73432,10.175666861133163,48.817014785300714
73433,10.108653398980628,48.86887659606865
73434,10.028182502675795,48.8603767440634
73441,10.342246333433803,48.857711957972775
73447,10.099316164793086,48.781469501913655
73450,10.328395248562714,48.78118969013124
73453,9.961860677415709,48.91318190061975
73457,10.01908484212631,48.79355726052941
73460,10.094028359066764,48.90022990732365
73463,10.20862935069598,48.88860502580777
73466,10.257368495103377,48.86753330863068
73467,10.401930586132623,48.88152660541123
73469,10.428123055882228,48.84246682227635
73479,10.18157813180044,48.96235869813005
73485,10.369036413213259,48.9347957634433
73486,9.96860984564241,48.961560017924825
73488,10.218367821341669,49.012314003043265
73489,10.119214616281473,49.0298973655146
73491,10.052530057291714,48.93379889984515
73492,10.152120391557643,48.91999986672548
73494,10.031272053847108,49.009194629576925
73495,10.315877504938976,48.99895667923975
73497,10.356606993743208,48.97547912784675
73499,10.26567110411543,49.03153069058448
73525,9.798553866177679,48.79549699921092
73527,9.80834250590306,48.82577855994099
73529,9.835463335444583,48.76786861160405
73540,9.943457069433673,48.788234758625414
73547,9.676564473403147,48.799059605440824
73550,9.824954012617784,48.74998445398261
73553,9.702962884079207,48.86050742208605
73557,9.786719661666583,48.834109400820616
73560,9.916846382422694,48.819370883122154
73563,9.95893706694593,48.82700908930424
73565,9.76212569587222,48.88522990884915
73566,9.963086376039007,48.745713552352846
73568,9.788192805760987,48.860171280130004
73569,9.870509396851523,48.89901814806221
73571,9.894052702641256,48.86017078607802
73572,9.949996648114881,48.84986185646755
73574,9.880794599147428,48.835716454269935
73575,9.869812273321484,48.852045821292066
73577,9.80804858335032,48.88948298533226
73579,9.926085088651313,48.87452305191676
73614,9.530041416413596,48.80008016058892
73630,9.434714367742256,48.81820578052987
73635,9.5368292489448,48.88263145132285
73642,9.618531855052078,48.87988596296041
73650,9.470591400057252,48.793099556530656
73655,9.606804917436937,48.806881668159434
73660,9.584387845194165,48.82500816140433
73663,9.469606791960837,48.85641066174849
73666,9.445265106273169,48.75140820787244
73667,9.643507841291274,48.92087132497492
73669,9.483656953948387,48.74702576403119
73728,9.307720575262739,48.742196240802734
73730,9.359123649650556,48.735371523354466
73732,9.32435430810611,48.75789453584613
73733,9.28117656929054,48.753283323276726
73734,9.30957244182842,48.723904165409905
73760,9.260319878286834,48.71831098505623
73765,9.275303109545053,48.681523353643954
73770,9.320892148213105,48.69462288073985
73773,9.384895881156465,48.763582547305454
73776,9.378984263274864,48.727190494141745
73779,9.384783514583194,48.710587061014834
74072,9.215650275295816,49.14069083692734
74074,9.248700031979082,49.12686623094617
74076,9.228007891457228,49.15837494876435
74078,9.142786567256241,49.18107369863097
74080,9.174729316823159,49.136907558031794
74081,9.183576829212697,49.113722665161895
74172,9.23477492147031,49.200113994854036
74177,9.214942171402825,49.240836640180156
74182,9.3865912588009,49.13353549764971
74189,9.299866711722187,49.15588172945637
74193,9.029193112388949,49.13934297465946
74196,9.322079330308702,49.24013784473534
74199,9.309861130744439,49.09456065717029
74206,9.14723025608021,49.22771178273025
74211,9.11155376568,49.14656441080106
74214,9.53108565094963,49.350985259588505
74219,9.353811163527537,49.32603952544462
74223,9.226139902656291,49.09912004558167
74226,9.110769450331333,49.1128968753016
74229,9.263136651209997,49.238076486382646
74232,9.302405803069359,49.0739374313577
74235,9.264438663043482,49.18056987644221
74238,9.635373796307707,49.389631363980605
74239,9.390723973504402,49.267506062873835
74243,9.395070025553235,49.21587964335356
74245,9.387709653807397,49.09806748771333
74246,9.322673111030399,49.18382435161662
74248,9.316955889638894,49.14561917266896
74249,9.464910070625388,49.31179745568991
74251,9.32363520981609,49.12568053096502
74252,9.03355352401718,49.18231673334461
74254,9.169124894074585,49.247669231055546
74255,9.336679092179514,49.36586750308827
74257,9.191566436256915,49.21112680122578
74259,9.425292587328688,49.32983770245961
74321,9.118214182569906,48.95555014566913
74336,9.063141542682068,49.08463566751204
74343,9.00234675573652,49.00172513967377
74348,9.152050225044052,49.07700754442138
74354,9.168056098080932,49.002381667680545
74357,9.087607640170516,49.03491385793355
74360,9.25319682763524,49.05986290908307
74363,8.997621319483603,49.066671369188455
74366,9.139899047108528,49.04651901808752
74369,9.095017852600657,48.99602027893052
74372,9.014451616493304,48.96383527239171
74374,8.908384266639052,49.062610091752056
74376,9.166577140268595,49.02581965476047
74379,9.183473012024956,48.96864872693745
74382,9.206236735659258,49.0429614136865
74385,9.21004295321847,48.95981742109494
74388,9.19614824286288,49.08611063499926
74389,9.028036006104525,49.04322241811274
74391,9.08891201221728,49.01897821109042
74392,9.05200468716944,49.010670646758996
74394,9.183645296031665,49.00015429214652
74395,9.218778541619502,49.003064576849425
74397,8.956799403154081,49.05619453399601
74399,9.135823666307395,49.01431430878425
74405,9.774943233163986,49.00362754544177
74417,9.753940759030723,48.93349351957597
74420,9.654098058382793,49.02304153879102
74423,9.858312174630955,49.048989163476634
74424,9.929361288475215,49.03342606108372
74426,9.928663352119303,48.996340517395666
74427,9.710992182876792,48.98721292919022
74429,9.854009167169295,48.95866449534925
74523,9.760460346194165,49.11239370575009
74532,9.89748692280225,49.17527684024562
74535,9.57025190445531,49.087979988026845
74538,9.706515140270927,49.06237139339396
74541,9.904614758995214,49.10834621790538
74542,9.789128621377964,49.20740552532288
74544,9.766559271922072,49.07061102252768
74545,9.646372752307114,49.117037276326734
74547,9.730362550107795,49.16880741956876
74549,9.851588650050841,49.1654424761942
74564,10.055010421493527,49.13139357294796
74572,9.965639842523261,49.30470439410701
74575,10.00109988182425,49.35151035171262
74579,10.206838694927459,49.07253953735551
74582,9.916512364989877,49.24696061382985
74585,10.06065184009299,49.26681975584655
74586,9.995373565597177,49.07783616356811
74589,10.091774224251282,49.18414628944407
74592,9.97700463297346,49.203983861318754
74594,10.190268302034736,49.13624511264244
74595,9.854520317268278,49.258426906862375
74597,10.122489083508757,49.06881843869982
74599,10.085309786391397,49.225588796632614
74613,9.498696862672825,49.21165059938327
74626,9.436194452314936,49.15809782697673
74629,9.533698753456347,49.154040447396056
74632,9.595452444264762,49.21902442805403
74635,9.694078596244049,49.219696109707364
74638,9.637723974879314,49.17043556585535
74639,9.505721534047254,49.25432300682479
74653,9.711153863989876,49.29526843285779
74670,9.53431144230245,49.28440753241172
74673,9.799664770097065,49.347324496473426
74676,9.615184361053249,49.27904889399773
74677,9.714795631049421,49.374874368524374
74679,9.600987429432214,49.31471463570165
74706,9.409412582860197,49.44649965075188
74722,9.318773538376329,49.51502038575759
74731,9.363731217288487,49.586703214488
74736,9.479073925923858,49.595630018528155
74740,9.394597272965195,49.39103234544088
74743,9.323453359934138,49.437607439327955
74744,9.544544573418616,49.493060730912234
74746,9.425869583304594,49.58244246680092
74747,9.529199501181468,49.41114075504956
74749,9.47302387931052,49.469087644141055
74821,9.130510829164571,49.38164832495089
74831,9.189172419351348,49.29316563219771
74834,9.202373962174214,49.39989155701773
74838,9.193880246880319,49.46778355522465
74842,9.245589148653025,49.34593750459144
74847,9.059001780381339,49.345244742438474
74850,9.287367844653666,49.40477367397438
74855,9.119468201135257,49.30209454957524
74858,8.995586420970483,49.362930307558635
74861,9.280877065647427,49.297029132923484
74862,9.075051337258047,49.37377591735149
74864,9.157902481146756,49.43816526160363
74865,9.14710128186739,49.32412047694792
74867,9.018525851011132,49.395492946848066
74869,8.979109021021639,49.38397004357995
74889,8.879247736108494,49.239172463801864
74906,9.063112431390365,49.24005958459147
74909,8.824069226818144,49.33086699362086
74912,8.988942344072028,49.20042873615647
74915,8.895912959692824,49.29427919776271
74918,8.769344107584743,49.22625034851812
74921,8.993120983038615,49.31835399581238
74924,8.984236000817805,49.28561217418562
74925,8.919023300484367,49.341274450929134
74927,8.863287796794339,49.321077863034965
74928,9.075175968289196,49.303078023134624
74930,8.92789737062027,49.19660554091551
74931,8.88546066206889,49.37707306019186
74933,8.894102498365855,49.31759043090907
74934,8.94527832524095,49.36212466601561
74936,9.088417102123783,49.27081945283235
74937,8.888557935844403,49.35342004129135
74939,8.82162525257061,49.30104108554711
75015,8.706098665241297,49.044722563656336
75031,8.907812745960781,49.13848779793895
75038,8.793952626654118,49.069314632074445
75045,8.604261016108023,49.02323265524018
75050,8.978326339418008,49.154228738781896
75053,8.647314967515218,49.06086468654207
75056,8.862188985003344,49.107304510399516
75057,8.844568854079597,49.07758831007341
75059,8.812215660201176,49.10916385025104
75172,8.687856207992796,48.89121638782754
75173,8.681635072496542,48.8811227047659
75175,8.723921557952073,48.88591925996332
75177,8.710972723876072,48.912146602713534
75179,8.657319132752571,48.90003685409914
75180,8.666001442274318,48.85721868763834
75181,8.74479094019772,48.86634909912686
75196,8.57512540002801,48.94426692529775
75203,8.638852906444027,48.97366723668282
75210,8.577436871175935,48.89829758514272
75217,8.610938287272367,48.87172923815702
75223,8.79970774018999,48.90744678953165
75228,8.676858762708894,48.92416413273054
75233,8.812777366702921,48.81662623721269
75236,8.631368155050694,48.93560868210798
75239,8.681614802254803,48.944529548452
75242,8.767842166066886,48.8087716130251
75245,8.712119140723384,48.96855979635473
75248,8.754777923732446,48.97091486486819
75249,8.753329378643606,48.935584018215344
75305,8.576859749081134,48.82733030863523
75323,8.530622797468844,48.723724386444424
75328,8.651099294224512,48.79504803632251
75331,8.658298056660481,48.8300675675473
75334,8.525661129964945,48.84485325490382
75335,8.498857045916507,48.79006270225609
75337,8.456644932748375,48.65214278561224
75339,8.581085948766841,48.79937758758823
75365,8.740183735577034,48.710040865676255
75378,8.737886351330866,48.77326834492783
75382,8.789228676211852,48.7310834775438
75385,8.670259312793243,48.69817009082948
75387,8.67496730631217,48.659572673989665
75389,8.59975297927349,48.67007423975537
75391,8.832435768755406,48.69475668997565
75392,8.824555636976726,48.649698417696385
75394,8.634612922276414,48.73995440380079
75395,8.848061910440853,48.72378495313168
75397,8.804289453856379,48.750746142560345
75399,8.696482997070001,48.813863888227644
75417,8.856431425302537,48.943083372016545
75428,8.909083053734676,48.978494745955146
75433,8.820030406104985,48.99879924519575
75438,8.779508758817508,49.023970124368006
75443,8.799921086476681,48.962901504647135
75446,8.873734362680423,48.88966286920506
75447,8.863402145982224,49.03593812360698
75449,8.816319468708908,48.87415969964169
76131,8.425069999780009,49.0193885497646
76133,8.39218534122266,49.01315039847004
76135,8.381173251529358,48.99256473541506
76137,8.41715198226683,49.00071411504962
76139,8.45549626939118,49.03105457134437
76149,8.403633339886127,49.05383236652209
76185,8.361164304250249,49.01135117498315
76187,8.338301035372467,49.04250368241661
76189,8.327559744839153,48.99969866635838
76199,8.41412416257821,48.97907111307624
76227,8.47889141774776,48.99341837308056
76228,8.483474980904543,48.960895384446566
76229,8.49852556002819,49.02716421289125
76275,8.407864573502755,48.926970703466765
76287,8.319418044925737,48.965691441623456
76297,8.477836020538714,49.0929458532939
76307,8.50645073165013,48.90675604607285
76316,8.350052977139446,48.88380481120674
76327,8.544387948552282,48.99416931966831
76332,8.443755854506197,48.798565550155764
76337,8.472833808323118,48.92517697059298
76344,8.389533779186841,49.09204742486717
76351,8.4108367872066,49.12991854257032
76356,8.536573969330057,49.05843181951666
76359,8.45197161642812,48.854298080217795
76437,8.187696132194395,48.86352354712379
76448,8.291142761508342,48.93229102185743
76456,8.268857122795238,48.82113750314402
76461,8.281130157865151,48.86697325630667
76467,8.2645609027015,48.90331918809071
76470,8.240120853085266,48.88708570747672
76473,8.147017249863906,48.822611882151556
76474,8.236296218714694,48.95533663884393
76476,8.286032836091024,48.83957990152442
76477,8.207701609305024,48.93078147398243
76479,8.19827112940055,48.90911387778095
76530,8.243744673118133,48.76576984475618
76532,8.204589958580872,48.801573773482204
76534,8.246857609491794,48.71903533462363
76547,8.14585742981962,48.760988187229906
76549,8.120734441871694,48.79447515553894
76571,8.347033843971998,48.81759762862474
76593,8.399116112125332,48.73400251745543
76596,8.330053802697023,48.64912132421774
76597,8.40731019285874,48.777824338312854
76599,8.358506336060048,48.718705754065304
76646,8.593795986157982,49.1136197157502
76661,8.447084306506452,49.22232808080908
76669,8.641859751523084,49.21400288304065
76676,8.480924519262738,49.15604123179601
76684,8.754649171207676,49.19130387398793
76689,8.539874112803826,49.14239211813411
76694,8.589122296183032,49.161769396107346
76698,8.645586649406116,49.178427642129485
76703,8.73402332227834,49.1349801554628
76706,8.424400074442499,49.173138380854546
76707,8.557701362032914,49.19517566040568
76709,8.615232247349752,49.2278847441517
76726,8.3749388887488,49.21468353059889
76744,8.190924639573623,49.036233400061164
76751,8.283061518130447,49.08366703718441
76756,8.29878239095993,49.19398599754876
76761,8.284308963912174,49.153449417965874
76764,8.296301796566148,49.11350078928611
76767,8.256301709243374,49.01227612223304
76768,8.207602449895028,48.981395001597015
76770,8.24173539797927,49.11693867427447
76771,8.343069030485616,49.16637774072706
76773,8.320408390490039,49.14429098146662
76774,8.344527918137665,49.12873436180937
76776,8.247490165906852,48.98458027144113
76777,8.337029966321076,49.10503935684892
76779,8.128529508766567,48.984804245597886
76829,8.051478034028714,49.221239317758155
76831,8.069007958880425,49.15209362363588
76833,8.028351731641207,49.255012524421616
76835,8.074493850911047,49.262172278623815
76846,7.844146686934328,49.183963362796995
76848,7.853555524182087,49.22517764844597
76855,7.936798658464182,49.230192439108635
76857,7.957001852912003,49.208893029822335
76863,8.220393135557854,49.146135497657205
76865,8.152675728492367,49.14805065705246
76870,8.198781249202863,49.088550663108634
76872,8.140906017543172,49.09263102779149
76877,8.197849567187717,49.191046081238206
76879,8.212384336325208,49.22129270556055
76887,8.02521865494578,49.3216248281591
76889,8.011717104814124,48.98990928199969
76891,7.8356258146792825,49.09299044217822
77652,7.942596429654389,48.50473303384464
77654,7.984959292316055,48.475036082144086
77656,7.925404883624715,48.46395794976632
77694,7.852766051582565,48.5725842897921
77704,8.067729771672338,48.522999861026264
77709,8.249372613388624,48.32195298792466
77716,8.093994328329535,48.28241255077043
77723,8.03507412969134,48.40756248517622
77728,8.18075718102306,48.48434849049404
77731,7.895979792846945,48.55083665411637
77736,8.084856597958158,48.34369420097812
77740,8.229152837249703,48.44236974422956
77743,7.813296683812728,48.45056752129856
77746,7.877624535620184,48.46400189170583
77749,7.912591722947252,48.41530088410834
77756,8.169203272673359,48.29498049882322
77761,8.342289805072005,48.27343231931691
77767,7.980059982862708,48.55440432870643
77770,8.028519826615616,48.48647779946811
77773,8.353883674066331,48.332696338019865
77776,8.296207071786096,48.41426522500303
77781,8.012002287917843,48.331552554907674
77784,8.15598385374747,48.384146209046925
77787,8.106598674098537,48.414949919936916
77790,8.033295881907918,48.28718222477726
77791,7.978462523320654,48.402783542188764
77793,8.20730229254826,48.242710419354225
77794,8.131601466128206,48.5212922082001
77796,8.125161415588478,48.23991013719408
77797,8.001847463425094,48.44256319337946
77799,7.972255075186442,48.45035915369701
77815,8.147261562950101,48.69414153240975
77830,8.200465113288178,48.67746415758676
77833,8.109505080990242,48.674388556864436
77836,8.052185434895305,48.75987202912991
77839,8.006792308975307,48.717248539673406
77855,8.048371734367755,48.633276623826816
77866,7.938446497365784,48.658475267824635
77871,8.02061807811214,48.5991274951071
77876,8.115305837333102,48.58389758123223
77880,8.13786481074902,48.634897067109506
77883,8.16136751975876,48.558865063124586
77886,8.157335315513238,48.63696677918549
77887,8.157130883010918,48.61674295970302
77889,8.192843264647239,48.58607658972332
77933,7.873447799795098,48.334887553887
77948,7.897315708792875,48.377788765667475
77955,7.857146019761675,48.251600672756695
77960,7.944301173767872,48.305773266546886
77963,7.765613723032761,48.36330760388442
77966,7.757657379780598,48.28569202080841
77971,7.84108788523048,48.29892470368885
77972,7.823549164179757,48.289986246660106
77974,7.792422827069573,48.40327993507945
77975,7.81371047160044,48.24712300712786
77977,7.730853271460839,48.26242793954103
77978,7.970415414726322,48.24806730946119
78048,8.442496572347675,48.0764734798075
78050,8.441391258230915,48.0576614257846
78052,8.423704209131168,48.05427858055116
78054,8.518661544485866,48.06587869900396
78056,8.574074778695401,48.06117862375278
78073,8.590231854726245,47.99803251935413
78078,8.507610286048472,48.13806664773138
78083,8.552627188765694,48.09503764721034
78086,8.475675063581022,48.005615153866124
78087,8.422041925370301,48.11034645028219
78089,8.354339913687358,48.079287697106096
78098,8.25942840730394,48.13956887475373
78112,8.331442184640991,48.1242252458438
78120,8.212353700319644,48.047593464682194
78126,8.422307675151332,48.15326973139343
78132,8.252185303191514,48.20152753717276
78136,8.181811018051453,48.14923136735854
78141,8.202677898687385,48.107192248320146
78144,8.34548725526781,48.191701791932765
78147,8.298049972236374,48.02040027208199
78148,8.144386517708126,48.04806071999621
78166,8.500409884527892,47.959767129851166
78176,8.557241889290587,47.83900766751964
78183,8.508091615497804,47.89613186244693
78187,8.6523871502272,47.90703946116135
78194,8.727138518742423,47.93934699590017
78199,8.400934047612102,47.93187656792038
78224,8.869865611918755,47.76464287595046
78234,8.775613803439677,47.86275424847975
78239,8.845809481785471,47.72951815461202
78244,8.759247936764071,47.7349151066911
78247,8.763299468048558,47.78105440723474
78250,8.676227454675773,47.81931903772259
78253,8.913062984148754,47.8886118317126
78256,8.919418979454147,47.797991470281254
78259,8.822397587740928,47.8233368953557
78262,8.771486217131429,47.697067361760936
78266,8.691910234192923,47.70251220347308
78267,8.86322624508306,47.84488834982115
78269,8.871863709803211,47.82419790953819
78315,8.986861773281188,47.765269217187694
78333,9.021165622285174,47.85631318333086
78337,8.905775654481893,47.678001103831356
78343,8.981092844033775,47.688608005393306
78345,8.941601174661182,47.710748703231616
78351,9.04164034470688,47.8134920991436
78354,9.101156227232437,47.801881953283676
78355,9.101210409094014,47.890955276234685
78357,9.023484247838287,47.91592481090246
78359,8.93937750077522,47.841896102112266
78462,9.173145275175969,47.66491707455607
78464,9.198168020631968,47.67966320803655
78465,9.144254748862567,47.72726302237168
78467,9.148213130222656,47.68692532000415
78476,9.078591523634794,47.73793946769345
78479,9.017367379254136,47.69661969998416
78532,8.812076674353747,47.97851511032076
78549,8.73604672648589,48.07380215258273
78554,8.687056933346094,48.09658969615434
78559,8.764765632845101,48.13763623397815
78564,8.817650129263667,48.145886999447534
78567,8.932846260812203,48.01892652750785
78570,8.87351946046895,48.036523263639566
78573,8.783596277966572,48.00655300354523
78576,8.878662530102888,47.931895744374096
78579,8.969913623798584,47.965457664803225
78580,8.924527081970396,48.087363750480094
78582,8.77343870356423,48.07504748037361
78583,8.810028028530592,48.10037323215725
78585,8.822725343223427,48.12049975639145
78586,8.78836802574437,48.17111192920368
78588,8.744910236452764,48.1117950964548
78589,8.804248561032319,48.05749607816323
78591,8.672132576544543,48.040305118554386
78592,8.866288123251627,48.116594285879025
78594,8.700653527043796,48.05103789043661
78595,8.735903106574579,48.04848768674159
78597,8.96397787080814,48.07744832954703
78598,8.864454873478893,48.09982530756463
78600,8.894196290339838,48.061366992480984
78601,8.836366196432488,48.07154508185921
78603,8.891724055004591,48.085903479617535
78604,8.779767800285118,48.03351026452329
78606,8.727106179455786,48.01846811604125
78607,8.6700743402608,48.0137187915872
78609,8.611142397867598,48.02954904886352
78628,8.651180592070826,48.17065208338299
78647,8.643246487309968,48.076946857485
78652,8.603267191747904,48.110983610653925
78655,8.499206861484614,48.22169679921725
78658,8.552396405914592,48.16580855809468
78661,8.66048987313993,48.22992011810759
78662,8.558489299922,48.23613575733393
78664,8.452160980660981,48.19225084643003
78665,8.715594826287084,48.12922944224609
78667,8.585433588690506,48.20316786524807
78669,8.713202747094755,48.155226566949295
78713,8.434588343232601,48.238481836461254
78727,8.571132487971635,48.296788127493414
78730,8.324511838610608,48.23835908237918
78733,8.415607249880903,48.28023296160544
78736,8.618800470534318,48.259617399589075
78737,8.476842984115772,48.29395825393527
78739,8.41579227930479,48.18146356993999
79098,7.850799375909961,47.99593742546433
79100,7.857295793620379,47.96954552800453
79102,7.863278677073433,47.98901545111851
79104,7.891162706931921,48.00622455469795
79106,7.842279817839112,48.00557216854089
79108,7.8317176834852855,48.04136305088473
79110,7.8111431609825885,48.02237720996804
79111,7.786277806898201,47.991918881753456
79112,7.720051475200858,47.99918167773512
79114,7.812732885761193,48.00104392125936
79115,7.825230107942772,47.989781048747496
79117,7.89661363714431,47.9533945742684
79183,7.972783882521997,48.089451409836194
79189,7.68356273908763,47.92315477796503
79194,7.893501991515667,48.03573944363285
79199,7.955195564731359,47.962540527957316
79206,7.624005795176388,48.01749856382549
79211,7.886322519780275,48.070418662110875
79215,8.08727696588853,48.186482541168516
79219,7.737124410756681,47.87094611212812
79224,7.76470719380071,48.0332739115775
79227,7.740132048361073,47.96196714425982
79232,7.780809483997569,48.06486507086944
79235,7.638828053788008,48.09089050805491
79238,7.766058658950717,47.910641983151734
79241,7.660291017757501,48.05566347838597
79244,7.822065800936961,47.8545217845601
79249,7.831079375496041,47.96611942073317
79252,7.974229897655122,48.001169898790025
79254,7.96279446122602,47.90589390151362
79256,8.028681063101978,47.96510222737848
79258,7.621417294758674,47.930647089937935
79261,7.99354214324782,48.14341675391247
79263,8.091785663923375,48.08627354464745
79268,7.720324170274366,48.07635774885948
79271,8.048996011996328,48.030242655588125
79274,8.100774340992025,47.99056757671054
79276,7.823224850504131,48.08759818836576
79279,7.839276222386427,48.070097249042384
79280,7.839279873765866,47.954144651087006
79282,7.703767618265641,47.85891106765693
79283,7.823122550217999,47.91467065180401
79285,7.793678680391137,47.95234024580191
79286,7.967317547735376,48.04198694269876
79288,7.729923285675314,48.049782711905806
79289,7.861980494948463,47.936248817723076
79291,7.686419841013352,48.02433795172967
79292,7.761232251580179,47.93888652838012
79294,7.815208036120805,47.931383455873735
79295,7.724141719590411,47.83159416943376
79297,8.044592295055072,48.142009831980864
79299,7.829622309797114,47.93885456796017
79312,7.870275770114401,48.12246666581298
79331,7.810980597316408,48.125143994425244
79336,7.816264473108166,48.21818224006762
79341,7.804674294579862,48.19208581709308
79346,7.686960545788323,48.13412083454834
79348,7.925446294556331,48.17459607563213
79350,7.92192175794358,48.11558734120843
79353,7.7446584013245605,48.12115085277101
79356,7.735830675984801,48.09938289301446
79359,7.749368685093827,48.157141633310125
79361,7.617192284866378,48.132851044023745
79362,7.710642590624505,48.1728222122258
79364,7.8248074852945395,48.165788158561135
79365,7.71118992936905,48.23083137790721
79367,7.679343894359582,48.20096622476561
79369,7.653596453335952,48.16933399642485
79379,7.6594380033525065,47.81230816793129
79395,7.572992241948555,47.83316250722121
79400,7.656003184995988,47.70815472674967
79410,7.687548488689485,47.795774324493635
79415,7.567006139651631,47.72494457994493
79418,7.6281442438037965,47.756880287871994
79423,7.661624816616293,47.87920697674158
79424,7.593982128864359,47.791805996937875
79426,7.637302122566883,47.85873162834339
79427,7.63964087339489,47.89640468884071
79429,7.7235641180793575,47.75633790321896
79539,7.6630567833329915,47.618865583392825
79540,7.673835180220266,47.60285410939234
79541,7.6996256416511635,47.64090566379051
79576,7.614115842991022,47.60675440365601
79585,7.745644053525103,47.678341659095416
79588,7.570790211225509,47.67519805436579
79589,7.623815188029763,47.636542465404126
79591,7.598598051692133,47.63656768928116
79592,7.6070248667823375,47.65514987468371
79594,7.702822379330011,47.590845091934526
79595,7.6523434593182085,47.648136062320404
79597,7.630596706788857,47.661299259292996
79599,7.65850207798583,47.66143776121489
79618,7.771857073264755,47.58784630464438
79639,7.684622552425329,47.553709901788764
79650,7.874729279433069,47.674974199583104
79664,7.919641332214888,47.62656118490981
79669,7.860865011527885,47.71995735780587
79674,7.960698949976363,47.831228143083415
79677,7.893026765524691,47.789714393835105
79682,8.000299588507804,47.73804782578509
79683,7.830826158540298,47.77292096316764
79685,7.93182547392914,47.741907459957496
79686,7.8983647014954625,47.66515226009476
79688,7.835207315994944,47.68603333796665
79689,7.781869978600331,47.64623048958356
79691,7.8146484025798575,47.798755763399434
79692,7.804725419343536,47.73974955928012
79694,7.911727049466946,47.81345584064771
79695,7.889537722989947,47.84328951731196
79697,7.769382384637941,47.76258839447469
79699,7.789912792611939,47.69507079228882
79713,7.961148733162156,47.569651905819555
79725,8.069665223359108,47.587746831353044
79730,8.024704615736034,47.586417398010035
79733,8.056638311107884,47.66189869185698
79736,7.975628370570709,47.61825559875525
79737,7.996303476230897,47.67511698092986
79739,7.86777016635229,47.609186200563514
79761,8.245164987441429,47.652749809352336
79771,8.42135365806845,47.63529966060535
79774,8.123943470359226,47.62456513393806
79777,8.296539231341741,47.72358072382174
79780,8.430054155656554,47.77011770860098
79787,8.332728251458333,47.625639384052256
79790,8.33151530407711,47.60037735182751
79793,8.362879299222616,47.65947631394713
79798,8.576402659332256,47.654568064529585
79801,8.422151833026264,47.58681773256276
79802,8.497255255225262,47.63506874267695
79804,8.17077852759113,47.61235887840685
79805,8.390669878901514,47.70498849739684
79807,8.580557766892188,47.62458949353702
79809,8.198082401945413,47.680248825823455
79822,8.190614599815015,47.93764941731213
79837,8.098955858246127,47.77228657013501
79843,8.354810147966584,47.88509257959771
79848,8.32346096941522,47.81398149518871
79853,8.199925435831908,47.86872980307997
79856,8.077902916230295,47.894015167956255
79859,8.164729230005268,47.81433136123555
79862,8.178636100206091,47.72063092119818
79865,8.250415080119206,47.77445881412822
79868,8.07198648821777,47.86459393367356
79871,8.263221009780299,47.97456118351358
79872,8.03924401952481,47.79703951639462
79874,8.089498191100443,47.938393359056775
79875,8.10084439961107,47.71186366589213
79877,8.279218801882237,47.91153250804908
79879,8.425032634422267,47.82959561251747
80331,11.572199432968416,48.13785937512974
80333,11.568218446528045,48.14685652865779
80335,11.552018556529623,48.14712649040254
80336,11.553988036682803,48.13430494875381
80337,11.558981176512411,48.12831213673577
80339,11.53806525186824,48.137936106381545
80469,11.57223667776129,48.12990125050056
80538,11.59083530705455,48.14646339423808
80539,11.581743698063447,48.14663203039611
80634,11.529439764135377,48.15112421669715
80636,11.542819824465566,48.154235400001006
80637,11.537090467696519,48.16591868390658
80638,11.505888199903794,48.16332268921198
80639,11.50879282459028,48.15279159426103
80686,11.511953712713725,48.13427228102773
80687,11.505909325810986,48.14320070540866
80689,11.485333677102435,48.133135450976305
80796,11.569470718074017,48.16464909286131
80797,11.556760263325053,48.16376070033843
80798,11.565641795894708,48.15716795257852
80799,11.574364090192768,48.15359615102284
80801,11.578659196739764,48.15956214599278
80802,11.59226129585502,48.16077585709747
80803,11.580311844539404,48.16590264489688
80804,11.575879109578853,48.17393003068672
80805,11.606642837080667,48.1757667148806
80807,11.584582332720025,48.18597436228633
80809,11.552174740527228,48.180852816037195
80933,11.55714169788165,48.21794625994492
80935,11.552949394782061,48.200257849155456
80937,11.575012208179178,48.2113313138548
80939,11.616642450259134,48.20805631195477
80992,11.517267696422172,48.17639944306082
80993,11.519447917012407,48.188144016592815
80995,11.516240980371059,48.21912993746537
80997,11.482648680225324,48.19495165615899
80999,11.45231282687018,48.19269553418264
81241,11.463659977807794,48.14303113946799
81243,11.436725344559623,48.1475698240758
81245,11.442117326208677,48.1625235378339
81247,11.467532061934813,48.16882156677079
81249,11.404449352198363,48.16753778199776
81369,11.530240589953388,48.11219524271251
81371,11.547245080840584,48.11729979797294
81373,11.529938568955995,48.124611183688664
81375,11.485210086493764,48.12138173003392
81377,11.49295461690707,48.11313687288398
81379,11.531927962280685,48.102150854723625
81475,11.480452536865347,48.09287762605284
81476,11.495329314560202,48.091228869869646
